time,device_id,x_pos,y_pos,velocity
2013-04-27T17:53:06.804953,yvonne,602,416,15.620499610901
2013-04-27T17:53:06.808784,charles,412.5,470,9
2013-04-27T17:53:06.826193,charles,406,470,6.5
2013-04-27T17:53:06.843856,charles,399,470,7
2013-04-27T17:53:06.858700,yvonne,604,413,3.6055512428284
2013-04-27T17:53:06.865169,charles,392.5,470,6.5
2013-04-27T17:53:06.878870,charles,386,469.5,6.5192022323608
2013-04-27T17:53:06.892011,charles,380.5,469,5.5226802825928
2013-04-27T17:53:06.911129,charles,374.5,468.5,6.020797252655
2013-04-27T17:53:06.914709,yvonne,603.5,413,0.5
2013-04-27T17:53:06.925410,charles,370,467.5,4.6097722053528
2013-04-27T17:53:06.942010,charles,365,466.5,5.0990195274353
2013-04-27T17:53:06.959433,charles,360.5,465.5,4.6097722053528
2013-04-27T17:53:06.975550,yvonne,588,424.5,19.300258636475
2013-04-27T17:53:06.975764,yvonne,578,431.5,12.206555366516
2013-04-27T17:53:06.980747,yvonne,554,453.5,32.557640075684
2013-04-27T17:53:06.984353,charles,356.5,464.5,4.1231055259705
2013-04-27T17:53:06.992663,charles,352,463.5,4.6097722053528
2013-04-27T17:53:06.995571,yvonne,541.5,464.5,16.650825500488
2013-04-27T17:53:06.995867,yvonne,520.5,483.5,28.319604873657
2013-04-27T17:53:07.010457,charles,346.5,462.5,5.5901699066162
2013-04-27T17:53:07.026226,yvonne,501,501,26.201145172119
2013-04-27T17:53:07.031315,charles,340,460.5,6.8007354736328
2013-04-27T17:53:07.039173,charles,335,459,5.2201533317566
2013-04-27T17:53:07.045299,yvonne,482.5,519,25.811819076538
2013-04-27T17:53:07.048488,yvonne,464.5,534,0
2013-04-27T17:53:07.058341,charles,329.5,457,5.8523497581482
2013-04-27T17:53:07.077781,charles,324.5,455,5.3851647377014
2013-04-27T17:53:07.098741,charles,320.5,453.5,4.2720017433167
2013-04-27T17:53:07.108352,charles,316,451.5,4.9244289398193
2013-04-27T17:53:07.116084,yvonne,473,525.5,12.02081489563
2013-04-27T17:53:07.126444,charles,311.5,449.5,4.9244289398193
2013-04-27T17:53:07.146477,charles,307,447,5.1478152275085
2013-04-27T17:53:07.154385,yvonne,481,518,10.965856552124
2013-04-27T17:53:07.157195,charles,303,444.5,4.7169904708862
2013-04-27T17:53:07.174765,charles,298,442.5,5.3851647377014
2013-04-27T17:53:07.193523,charles,293,439.5,5.8309516906738
2013-04-27T17:53:07.208855,yvonne,504.5,496.5,31.851217269897
2013-04-27T17:53:07.213848,charles,287,436.5,6.708203792572
2013-04-27T17:53:07.225050,charles,281.5,432.5,6.8007354736328
2013-04-27T17:53:07.242778,charles,275,427.5,8.2006101608276
2013-04-27T17:53:07.259857,yvonne,532.5,472,37.205509185791
2013-04-27T17:53:07.260261,yvonne,559.5,449.5,35.14612197876
2013-04-27T17:53:07.260417,yvonne,570.5,439.5,14.866068840027
2013-04-27T17:53:07.262022,christina,159,242.5,0
2013-04-27T17:53:07.266031,charles,815.5,270.5,0
2013-04-27T17:53:07.266369,charles,269.5,422.5,7.4330344200134
2013-04-27T17:53:07.278147,charles,265,418.5,6.020797252655
2013-04-27T17:53:07.283492,christina,239,221.5,82.710334777832
2013-04-27T17:53:07.290708,charles,261.5,413.5,6.1032776832581
2013-04-27T17:53:07.295998,christina,356.5,204,118.796043396
2013-04-27T17:53:07.310949,charles,259.5,410,4.0311288833618
2013-04-27T17:53:07.331045,charles,259.5,404.5,5.5
2013-04-27T17:53:07.343934,charles,259.5,398,6.5
2013-04-27T17:53:07.358470,charles,264.5,386,13
2013-04-27T17:53:07.378858,charles,271.5,375,13.038404464722
2013-04-27T17:53:07.390198,yvonne,583,423,0
2013-04-27T17:53:07.398090,charles,274,368.5,6.9641942977905
2013-04-27T17:53:07.434045,charles,277.5,362.5,6.9462218284607
2013-04-27T17:53:07.437361,charles,277.5,359,3.5
2013-04-27T17:53:07.449331,charles,278,356,3.0413813591003
2013-04-27T17:53:07.458380,charles,279,354,2.2360680103302
2013-04-27T17:53:07.476063,charles,279.5,352.5,1.5811388492584
2013-04-27T17:53:07.494136,charles,280.5,351,1.8027756214142
2013-04-27T17:53:07.536516,yvonne,545,454.5,49.358383178711
2013-04-27T17:53:07.536934,yvonne,524,474.5,29
2013-04-27T17:53:07.537239,yvonne,513.5,484.5,14.5
2013-04-27T17:53:07.542610,charles,281.5,349.5,1.8027756214142
2013-04-27T17:53:07.543186,charles,282.5,348,1.8027756214142
2013-04-27T17:53:07.545352,charles,283.5,347,1.4142135381699
2013-04-27T17:53:07.562816,charles,284,346,1.1180340051651
2013-04-27T17:53:07.579416,charles,284.5,345,1.1180340051651
2013-04-27T17:53:07.591677,charles,285,344.5,0.70710676908493
2013-04-27T17:53:07.610496,charles,286,344,1.1180340051651
2013-04-27T17:53:07.628850,yvonne,471,526.5,0
2013-04-27T17:53:07.631253,charles,286.5,343.5,0.70710676908493
2013-04-27T17:53:07.641423,charles,288,342,2.1213202476501
2013-04-27T17:53:07.660656,charles,288.5,341.5,0.70710676908493
2013-04-27T17:53:07.681149,charles,290,340,2.1213202476501
2013-04-27T17:53:07.691978,charles,291,339.5,1.1180340051651
2013-04-27T17:53:07.695179,jonathan,458.5,376.5,0
2013-04-27T17:53:07.708170,charles,292.5,338,2.1213202476501
2013-04-27T17:53:07.727405,charles,293.5,337,1.4142135381699
2013-04-27T17:53:07.750514,yvonne,489,510.5,24.08318901062
2013-04-27T17:53:07.750694,charles,295,336,1.8027756214142
2013-04-27T17:53:07.758323,charles,296.5,335,1.8027756214142
2013-04-27T17:53:07.780709,charles,298.5,334,2.2360680103302
2013-04-27T17:53:07.797232,charles,300,333.5,1.5811388492584
2013-04-27T17:53:07.812475,yvonne,510.5,492.5,28.040149688721
2013-04-27T17:53:07.814790,charles,301.5,332.5,1.8027756214142
2013-04-27T17:53:07.835141,charles,303.5,331.5,2.2360680103302
2013-04-27T17:53:07.843497,charles,306,330,2.9154758453369
2013-04-27T17:53:07.864375,charles,308,329.5,2.0615527629852
2013-04-27T17:53:07.875510,charles,310.5,328.5,2.6925823688507
2013-04-27T17:53:07.881147,yvonne,535,471,32.596012115479
2013-04-27T17:53:07.881622,yvonne,557.5,453,28.814058303833
2013-04-27T17:53:07.881967,yvonne,572.5,439.5,20.180435180664
2013-04-27T17:53:07.882272,yvonne,584.5,429.5,15.620499610901
2013-04-27T17:53:07.882439,yvonne,585.5,428.5,1.4142135381699
2013-04-27T17:53:07.890408,charles,313,327.5,2.6925823688507
2013-04-27T17:53:07.911108,charles,317,327,4.0311288833618
2013-04-27T17:53:07.928353,charles,322,325.5,5.2201533317566
2013-04-27T17:53:07.943039,charles,326,325,4.0311288833618
2013-04-27T17:53:07.953746,yvonne,580.5,433.5,7.0710678100586
2013-04-27T17:53:07.959385,charles,330,325,4
2013-04-27T17:53:07.979734,charles,334.5,324,4.6097722053528
2013-04-27T17:53:07.991758,charles,338.5,323.5,4.0311288833618
2013-04-27T17:53:07.999490,yvonne,573.5,440.5,9.8994951248169
2013-04-27T17:53:08.005672,charles,343.5,323.5,5
2013-04-27T17:53:08.028195,charles,348,323,4.5276927947998
2013-04-27T17:53:08.049761,yvonne,553.5,457.5,26.248809814453
2013-04-27T17:53:08.057923,charles,353,323,5
2013-04-27T17:53:08.063499,charles,357.5,323,4.5
2013-04-27T17:53:08.078739,charles,361.5,323,4
2013-04-27T17:53:08.105795,charles,366,323,4.5
2013-04-27T17:53:08.111281,charles,370,323,4
2013-04-27T17:53:08.128754,charles,374,323,4
2013-04-27T17:53:08.138184,yvonne,464,548.5,0
2013-04-27T17:53:08.146287,charles,378.5,323.5,4.5276927947998
2013-04-27T17:53:08.166558,charles,381.5,324,3.0413813591003
2013-04-27T17:53:08.175559,charles,385.5,324.5,4.0311288833618
2013-04-27T17:53:08.194565,charles,389,325,3.5355339050293
2013-04-27T17:53:08.211209,charles,393,325.5,4.0311288833618
2013-04-27T17:53:08.226332,charles,396.5,326,3.5355339050293
2013-04-27T17:53:08.238317,jonathan,494.5,349.5,0
2013-04-27T17:53:08.241455,charles,400,327.5,3.8078866004944
2013-04-27T17:53:08.260174,charles,404,328,4.0311288833618
2013-04-27T17:53:08.273732,yvonne,464,552,3.5
2013-04-27T17:53:08.281635,charles,408.5,329.5,4.7434163093567
2013-04-27T17:53:08.293357,charles,414,331,5.7008771896362
2013-04-27T17:53:08.307134,charles,419.5,332.5,5.7008771896362
2013-04-27T17:53:08.340899,charles,424,334,4.7434163093567
2013-04-27T17:53:08.341536,yvonne,487.5,533.5,29.908193588257
2013-04-27T17:53:08.341859,yvonne,534,494,61.012294769287
2013-04-27T17:53:08.344219,charles,429,336.5,5.5901699066162
2013-04-27T17:53:08.363227,charles,432.5,338.5,4.0311288833618
2013-04-27T17:53:08.377928,charles,844.5,240.5,0
2013-04-27T17:53:08.380489,charles,436.5,340.5,4.4721360206604
2013-04-27T17:53:08.396834,charles,439.5,342,3.354101896286
2013-04-27T17:53:08.409086,charles,442,343.5,2.9154758453369
2013-04-27T17:53:08.425614,charles,444,344.5,2.2360680103302
2013-04-27T17:53:08.460446,charles,445,346,1.8027756214142
2013-04-27T17:53:08.462990,charles,446.5,347,1.8027756214142
2013-04-27T17:53:08.476782,charles,448,349,2.5
2013-04-27T17:53:08.493499,charles,450,351,2.8284270763397
2013-04-27T17:53:08.513597,charles,451.5,353,2.5
2013-04-27T17:53:08.524723,charles,454,355.5,3.5355339050293
2013-04-27T17:53:08.549734,charles,457,359.5,5
2013-04-27T17:53:08.561626,charles,460,364,5.4083271026611
2013-04-27T17:53:08.575261,charles,463,368,5
2013-04-27T17:53:08.591845,charles,465,372.5,4.9244289398193
2013-04-27T17:53:08.609968,yvonne,582,439.5,0
2013-04-27T17:53:08.610082,charles,467.5,377,5.1478152275085
2013-04-27T17:53:08.628784,charles,469,380.5,3.8078866004944
2013-04-27T17:53:08.658046,charles,471,384,4.0311288833618
2013-04-27T17:53:08.658531,charles,472.5,389,5.2201533317566
2013-04-27T17:53:08.678603,charles,474.5,394,5.3851647377014
2013-04-27T17:53:08.693350,charles,476,400,6.1846585273743
2013-04-27T17:53:08.702257,yvonne,533.5,485.5,66.844970703125
2013-04-27T17:53:08.702665,yvonne,470.5,548,88.742607116699
2013-04-27T17:53:08.708963,charles,477.5,406,6.1846585273743
2013-04-27T17:53:08.726220,charles,478.5,410.5,4.6097722053528
2013-04-27T17:53:08.744570,charles,478.5,416.5,6
2013-04-27T17:53:08.758305,charles,478.5,422,5.5
2013-04-27T17:53:08.773370,charles,478.5,427.5,5.5
2013-04-27T17:53:08.793831,charles,478.5,432,4.5
2013-04-27T17:53:08.807054,yvonne,437,595,0
2013-04-27T17:53:08.814370,charles,478.5,436.5,4.5
2013-04-27T17:53:08.825071,charles,476.5,440,4.0311288833618
2013-04-27T17:53:08.845227,charles,474.5,443.5,4.0311288833618
2013-04-27T17:53:08.867723,charles,472,446.5,3.9051249027252
2013-04-27T17:53:08.868395,yvonne,441,589.5,6.8007354736328
2013-04-27T17:53:08.876213,charles,470,449,3.201562166214
2013-04-27T17:53:08.893840,charles,467.5,451,3.201562166214
2013-04-27T17:53:08.909988,charles,465,452.5,2.9154758453369
2013-04-27T17:53:08.930425,charles,463,453.5,2.2360680103302
2013-04-27T17:53:08.942483,charles,461,454,2.0615527629852
2013-04-27T17:53:08.960516,charles,458.5,454.5,2.5495097637177
2013-04-27T17:53:08.971416,yvonne,487.5,542,66.471801757812
2013-04-27T17:53:08.972031,yvonne,545.5,487,79.931221008301
2013-04-27T17:53:08.974292,yvonne,580.5,454,48.104053497314
2013-04-27T17:53:08.981313,charles,451,454.5,7.5
2013-04-27T17:53:08.992101,charles,444.5,454.5,6.5
2013-04-27T17:53:09.008601,charles,437,454.5,7.5
2013-04-27T17:53:09.026666,charles,432,454.5,5
2013-04-27T17:53:09.046249,charles,426.5,454,5.5226802825928
2013-04-27T17:53:09.058449,charles,422.5,453,4.1231055259705
2013-04-27T17:53:09.076849,charles,419,452,3.6400549411774
2013-04-27T17:53:09.090247,yvonne,619,412.5,0
2013-04-27T17:53:09.095573,charles,417,452,2
2013-04-27T17:53:09.110161,charles,415,451.5,2.0615527629852
2013-04-27T17:53:09.125164,charles,414.5,451.5,0.5
2013-04-27T17:53:09.130444,yvonne,613.5,417.5,7.4330344200134
2013-04-27T17:53:09.143925,charles,413.5,451.5,1
2013-04-27T17:53:09.151926,yvonne,605,426,12.02081489563
2013-04-27T17:53:09.162219,charles,412.5,451.5,1
2013-04-27T17:53:09.190616,charles,412,451.5,0.5
2013-04-27T17:53:09.211310,charles,411.5,451.5,0.5
2013-04-27T17:53:09.227264,charles,411,451.5,0.5
2013-04-27T17:53:09.243353,charles,410.5,451,0.70710676908493
2013-04-27T17:53:09.260114,yvonne,565.5,468,57.656311035156
2013-04-27T17:53:09.280947,charles,410.5,450.5,0.5
2013-04-27T17:53:09.306792,charles,410,449.5,1.1180340051651
2013-04-27T17:53:09.327546,charles,409,449,1.1180340051651
2013-04-27T17:53:09.343909,charles,408,448.5,1.1180340051651
2013-04-27T17:53:09.351238,yvonne,536,500,43.522983551025
2013-04-27T17:53:09.360081,charles,405.5,447,2.9154758453369
2013-04-27T17:53:09.378934,charles,897.5,244.5,0
2013-04-27T17:53:09.379405,charles,402.5,446.5,3.0413813591003
2013-04-27T17:53:09.395445,charles,398,445,4.7434163093567
2013-04-27T17:53:09.409121,charles,392.5,443.5,5.7008771896362
2013-04-27T17:53:09.425527,charles,387,442,5.7008771896362
2013-04-27T17:53:09.435948,yvonne,506.5,531.5,43.156692504883
2013-04-27T17:53:09.446815,charles,381.5,440.5,5.7008771896362
2013-04-27T17:53:09.481491,charles,377,439.5,4.6097722053528
2013-04-27T17:53:09.484479,charles,371,438,6.1846585273743
2013-04-27T17:53:09.489651,yvonne,493,544.5,18.741664886475
2013-04-27T17:53:09.489992,yvonne,459.5,580,0
2013-04-27T17:53:09.490225,yvonne,474.5,560,25
2013-04-27T17:53:09.490465,yvonne,501,532,38.551914215088
2013-04-27T17:53:09.492394,charles,366,437,5.0990195274353
2013-04-27T17:53:09.495124,yvonne,530.5,500,43.522983551025
2013-04-27T17:53:09.511407,charles,361.5,436,4.6097722053528
2013-04-27T17:53:09.526197,charles,357,434.5,4.7434163093567
2013-04-27T17:53:09.541759,charles,352,433.5,5.0990195274353
2013-04-27T17:53:09.574021,charles,346.5,432,5.7008771896362
2013-04-27T17:53:09.580145,charles,342,431.5,4.5276927947998
2013-04-27T17:53:09.593798,charles,337.5,430.5,4.6097722053528
2013-04-27T17:53:09.607851,charles,333,429.5,4.6097722053528
2013-04-27T17:53:09.608292,yvonne,611.5,423.5,0
2013-04-27T17:53:09.629660,charles,328.5,429,4.5276927947998
2013-04-27T17:53:09.642974,charles,323.5,427.5,5.2201533317566
2013-04-27T17:53:09.658694,charles,318.5,427,5.0249376296997
2013-04-27T17:53:09.679051,charles,314,426.5,4.5276927947998
2013-04-27T17:53:09.687758,yvonne,605,429,8.5146932601929
2013-04-27T17:53:09.697421,charles,309.5,425.5,4.6097722053528
2013-04-27T17:53:09.708509,charles,305.5,424.5,4.1231055259705
2013-04-27T17:53:09.724129,charles,301.5,424.5,4
2013-04-27T17:53:09.745510,charles,298,424.5,3.5
2013-04-27T17:53:09.760633,charles,294,424,4.0311288833618
2013-04-27T17:53:09.774531,charles,290.5,424,3.5
2013-04-27T17:53:09.793387,charles,287.5,424,3
2013-04-27T17:53:09.812439,yvonne,574,459,43.139308929443
2013-04-27T17:53:09.814942,charles,284,423.5,3.5355339050293
2013-04-27T17:53:09.826135,charles,280.5,423,3.5355339050293
2013-04-27T17:53:09.840095,charles,276.5,422.5,4.0311288833618
2013-04-27T17:53:09.861195,charles,272.5,421.5,4.1231055259705
2013-04-27T17:53:09.877061,charles,267,420,5.7008771896362
2013-04-27T17:53:09.880320,jonathan,591,271,0
2013-04-27T17:53:09.891956,charles,263.5,418.5,3.8078866004944
2013-04-27T17:53:09.906843,yvonne,549.5,484,35.003570556641
2013-04-27T17:53:09.912173,charles,259.5,416.5,4.4721360206604
2013-04-27T17:53:09.929433,charles,256.5,415,3.354101896286
2013-04-27T17:53:09.942964,charles,254.5,413.5,2.5
2013-04-27T17:53:09.958126,charles,252.5,412.5,2.2360680103302
2013-04-27T17:53:09.977944,charles,252,411.5,1.1180340051651
2013-04-27T17:53:09.989992,yvonne,526,509.5,34.677082061768
2013-04-27T17:53:09.995823,charles,251.5,411,0.70710676908493
2013-04-27T17:53:10.008398,charles,251,410,1.1180340051651
2013-04-27T17:53:10.026123,charles,250.5,410,0.5
2013-04-27T17:53:10.045534,charles,250,409,1.1180340051651
2013-04-27T17:53:10.059373,charles,250,408,1
2013-04-27T17:53:10.073327,charles,250,407.5,0.5
2013-04-27T17:53:10.095247,charles,250,407,0.5
2013-04-27T17:53:10.106020,yvonne,492,550,52.879581451416
2013-04-27T17:53:10.115109,charles,250,406,1
2013-04-27T17:53:10.125567,charles,250,405.5,0.5
2013-04-27T17:53:10.142688,charles,250,405,0.5
2013-04-27T17:53:10.162485,charles,250,404,1
2013-04-27T17:53:10.178499,charles,249.5,403,1.1180340051651
2013-04-27T17:53:10.194022,charles,249.5,402.5,0.5
2013-04-27T17:53:10.206165,yvonne,482,561.5,15.239750862122
2013-04-27T17:53:10.209856,charles,249,401,1.5811388492584
2013-04-27T17:53:10.230687,charles,249,400,1
2013-04-27T17:53:10.242600,charles,249,398.5,1.5
2013-04-27T17:53:10.259381,charles,249,396.5,2
2013-04-27T17:53:10.278385,charles,249,395,1.5
2013-04-27T17:53:10.292933,charles,249,393,2
2013-04-27T17:53:10.298474,yvonne,477.5,569.5,9.1787796020508
2013-04-27T17:53:10.309194,charles,249,390,3
2013-04-27T17:53:10.328356,charles,249,387.5,2.5
2013-04-27T17:53:10.347142,charles,250,384,3.6400549411774
2013-04-27T17:53:10.354938,yvonne,477,574,4.5276927947998
2013-04-27T17:53:10.364990,charles,251,381,3.1622776985168
2013-04-27T17:53:10.374098,charles,252.5,378.5,2.9154758453369
2013-04-27T17:53:10.381033,jonathan,519,347,0
2013-04-27T17:53:10.394853,charles,254,376,2.9154758453369
2013-04-27T17:53:10.410661,charles,254.5,373.5,2.5495097637177
2013-04-27T17:53:10.421067,yvonne,480,575,3.1622776985168
2013-04-27T17:53:10.423717,charles,256,371.5,2.5
2013-04-27T17:53:10.446403,charles,257,370,1.8027756214142
2013-04-27T17:53:10.456439,yvonne,488,575,8
2013-04-27T17:53:10.463952,charles,259,368,2.8284270763397
2013-04-27T17:53:10.477525,charles,260.5,366,2.5
2013-04-27T17:53:10.508084,charles,829,260.5,0
2013-04-27T17:53:10.508209,charles,262.5,364,2.8284270763397
2013-04-27T17:53:10.513801,charles,265,361.5,3.5355339050293
2013-04-27T17:53:10.524929,yvonne,505.5,575,17.5
2013-04-27T17:53:10.527520,charles,267.5,360,2.9154758453369
2013-04-27T17:53:10.543183,charles,270.5,358,3.6055512428284
2013-04-27T17:53:10.560199,charles,281,354.5,11.067972183228
2013-04-27T17:53:10.579918,charles,288.5,353,7.6485290527344
2013-04-27T17:53:10.592999,charles,295,352,6.576473236084
2013-04-27T17:53:10.607198,charles,300,351.5,5.0249376296997
2013-04-27T17:53:10.629631,charles,305.5,350.5,5.5901699066162
2013-04-27T17:53:10.643030,yvonne,527,570.5,21.965883255005
2013-04-27T17:53:10.645445,charles,309.5,350.5,4
2013-04-27T17:53:10.659462,charles,313,350.5,3.5
2013-04-27T17:53:10.674347,charles,317.5,350.5,4.5
2013-04-27T17:53:10.703407,charles,321.5,350.5,4
2013-04-27T17:53:10.708870,charles,326,351.5,4.6097722053528
2013-04-27T17:53:10.723625,charles,330.5,353,4.7434163093567
2013-04-27T17:53:10.736247,yvonne,551,564.5,24.738634109497
2013-04-27T17:53:10.743847,charles,336.5,354.5,6.1846585273743
2013-04-27T17:53:10.765105,charles,341.5,356.5,5.3851647377014
2013-04-27T17:53:10.775399,charles,345.5,358,4.2720017433167
2013-04-27T17:53:10.791964,charles,349.5,359,4.1231055259705
2013-04-27T17:53:10.811747,charles,354,361,4.9244289398193
2013-04-27T17:53:10.825839,charles,357.5,362.5,3.8078866004944
2013-04-27T17:53:10.831746,yvonne,582,553,33.064331054688
2013-04-27T17:53:10.841527,charles,361.5,364,4.2720017433167
2013-04-27T17:53:10.861468,charles,364.5,366.5,3.9051249027252
2013-04-27T17:53:10.877600,charles,368,368.5,4.0311288833618
2013-04-27T17:53:10.895680,charles,371.5,370.5,4.0311288833618
2013-04-27T17:53:10.906896,yvonne,603,543.5,23.048860549927
2013-04-27T17:53:10.907030,yvonne,608.5,541,6.0415229797363
2013-04-27T17:53:10.907279,yvonne,619,536.5,11.423659324646
2013-04-27T17:53:10.909344,yvonne,623.5,535.5,4.6097722053528
2013-04-27T17:53:10.912581,charles,374,372.5,3.201562166214
2013-04-27T17:53:10.927961,charles,377.5,374.5,4.0311288833618
2013-04-27T17:53:10.940477,yvonne,630.5,534.5,7.0710678100586
2013-04-27T17:53:10.942763,charles,380.5,377,3.9051249027252
2013-04-27T17:53:10.958424,charles,383.5,379.5,3.9051249027252
2013-04-27T17:53:10.976825,charles,386.5,381.5,3.6055512428284
2013-04-27T17:53:10.997645,charles,390,384,4.3011627197266
2013-04-27T17:53:11.008238,charles,392.5,386,3.201562166214
2013-04-27T17:53:11.013591,yvonne,633,538.5,4.7169904708862
2013-04-27T17:53:11.024756,charles,395,389,3.9051249027252
2013-04-27T17:53:11.045196,charles,397,391.5,3.201562166214
2013-04-27T17:53:11.058196,charles,399.5,395,4.3011627197266
2013-04-27T17:53:11.058407,yvonne,633,545,6.5
2013-04-27T17:53:11.076684,charles,401.5,398,3.6055512428284
2013-04-27T17:53:11.085631,yvonne,632,550,5.0990195274353
2013-04-27T17:53:11.091483,charles,403,401,3.354101896286
2013-04-27T17:53:11.113789,charles,405.5,404,3.9051249027252
2013-04-27T17:53:11.125493,charles,407,407.5,3.8078866004944
2013-04-27T17:53:11.131415,yvonne,628.5,561,11.543395996094
2013-04-27T17:53:11.141089,charles,408,410,2.6925823688507
2013-04-27T17:53:11.162806,charles,410,413,3.6055512428284
2013-04-27T17:53:11.177342,charles,411,416,3.1622776985168
2013-04-27T17:53:11.191577,charles,412,418.5,2.6925823688507
2013-04-27T17:53:11.197243,yvonne,627,574.5,13.583077430725
2013-04-27T17:53:11.208396,charles,412.5,420,1.5811388492584
2013-04-27T17:53:11.229952,charles,412.5,422,2
2013-04-27T17:53:11.242220,charles,412.5,423.5,1.5
2013-04-27T17:53:11.258530,charles,412.5,424.5,1
2013-04-27T17:53:11.266691,yvonne,629,580.5,6.3245553970337
2013-04-27T17:53:11.279501,charles,412.5,426,1.5
2013-04-27T17:53:11.293720,charles,412.5,427,1
2013-04-27T17:53:11.311773,charles,412.5,428,1
2013-04-27T17:53:11.327385,charles,412.5,429,1
2013-04-27T17:53:11.342348,yvonne,635.5,584.5,7.6321687698364
2013-04-27T17:53:11.345540,charles,412.5,430.5,1.5
2013-04-27T17:53:11.358842,charles,412.5,431,0.5
2013-04-27T17:53:11.373549,charles,412.5,432,1
2013-04-27T17:53:11.385193,yvonne,654.5,585.5,19.026298522949
2013-04-27T17:53:11.394232,charles,412.5,433,1
2013-04-27T17:53:11.411646,charles,412.5,434,1
2013-04-27T17:53:11.425785,charles,411,434.5,1.5811388492584
2013-04-27T17:53:11.442674,charles,410.5,436,1.5811388492584
2013-04-27T17:53:11.449741,yvonne,682.5,579.5,28.635643005371
2013-04-27T17:53:11.463728,charles,409,437.5,2.1213202476501
2013-04-27T17:53:11.480680,charles,832,445,0
2013-04-27T17:53:11.483211,charles,407.5,438.5,1.8027756214142
2013-04-27T17:53:11.490758,charles,405.5,440,2.5
2013-04-27T17:53:11.526101,yvonne,703.5,573.5,21.840330123901
2013-04-27T17:53:11.529765,charles,402.5,442,3.6055512428284
2013-04-27T17:53:11.532511,charles,397.5,444,5.3851647377014
2013-04-27T17:53:11.541962,charles,390,446.5,7.9056940078735
2013-04-27T17:53:11.558441,charles,381.5,446.5,8.5
2013-04-27T17:53:11.570060,yvonne,711,573.5,7.5
2013-04-27T17:53:11.578374,charles,373,446.5,8.5
2013-04-27T17:53:11.593299,charles,364,446.5,9
2013-04-27T17:53:11.598319,yvonne,713.5,573.5,2.5
2013-04-27T17:53:11.621759,charles,354.5,446,9.5131492614746
2013-04-27T17:53:11.627925,charles,345.5,443.5,9.3407707214355
2013-04-27T17:53:11.638551,yvonne,714,580.5,7.017834186554
2013-04-27T17:53:11.647881,charles,335.5,439.5,10.770329475403
2013-04-27T17:53:11.658503,charles,328,437,7.9056940078735
2013-04-27T17:53:11.673965,charles,318.5,432,10.735455513
2013-04-27T17:53:11.689078,yvonne,711.5,592,11.768602371216
2013-04-27T17:53:11.697167,charles,311.5,429,7.6157732009888
2013-04-27T17:53:11.722352,charles,305,425.5,7.38241147995
2013-04-27T17:53:11.725621,charles,299.5,422,6.5192022323608
2013-04-27T17:53:11.741906,yvonne,709.5,599.5,7.7620873451233
2013-04-27T17:53:11.744401,charles,294.5,419.5,5.5901699066162
2013-04-27T17:53:11.763447,charles,291,417.5,4.0311288833618
2013-04-27T17:53:11.776193,yvonne,709.5,603,3.5
2013-04-27T17:53:11.776397,charles,287.5,415,4.3011627197266
2013-04-27T17:53:11.791544,charles,284.5,413,3.6055512428284
2013-04-27T17:53:11.822253,charles,282,411.5,2.9154758453369
2013-04-27T17:53:11.825057,charles,280.5,410,2.1213202476501
2013-04-27T17:53:11.828738,yvonne,709.5,606,3
2013-04-27T17:53:11.842303,charles,279,408.5,2.1213202476501
2013-04-27T17:53:11.860229,charles,277,407,2.5
2013-04-27T17:53:11.871038,yvonne,724,606,14.5
2013-04-27T17:53:11.880690,charles,275.5,405,2.5
2013-04-27T17:53:11.891007,charles,274,403.5,2.1213202476501
2013-04-27T17:53:11.906880,charles,272,401.5,2.8284270763397
2013-04-27T17:53:11.928491,charles,271,399.5,2.2360680103302
2013-04-27T17:53:11.938454,yvonne,755.5,602.5,31.69384765625
2013-04-27T17:53:11.944208,charles,269.5,398,2.1213202476501
2013-04-27T17:53:11.945251,jonathan,367.5,380.5,0
2013-04-27T17:53:11.961157,charles,268,395.5,2.9154758453369
2013-04-27T17:53:11.976880,charles,266,394,2.5
2013-04-27T17:53:11.990128,yvonne,773,606,17.846569061279
2013-04-27T17:53:11.995989,charles,264,392,2.8284270763397
2013-04-27T17:53:12.011181,charles,261,388.5,4.6097722053528
2013-04-27T17:53:12.025232,charles,257.5,385.5,4.6097722053528
2013-04-27T17:53:12.031610,yvonne,774,612,6.0827627182007
2013-04-27T17:53:12.046443,charles,254.5,381.5,5
2013-04-27T17:53:12.058960,charles,250.5,377.5,5.6568541526794
2013-04-27T17:53:12.076340,charles,246.5,373,6.020797252655
2013-04-27T17:53:12.078674,yvonne,771.5,628.5,16.688320159912
2013-04-27T17:53:12.090979,charles,242,368,6.7268118858337
2013-04-27T17:53:12.094459,yvonne,771,633.5,5.0249376296997
2013-04-27T17:53:12.111323,charles,237.5,363.5,6.3639612197876
2013-04-27T17:53:12.128637,charles,233,359,6.3639612197876
2013-04-27T17:53:12.140367,charles,230,356,4.2426404953003
2013-04-27T17:53:12.146351,yvonne,770.5,641,7.5166482925415
2013-04-27T17:53:12.160894,charles,226.5,353,4.6097722053528
2013-04-27T17:53:12.181507,charles,224,350,3.9051249027252
2013-04-27T17:53:12.192122,charles,221.5,348,3.201562166214
2013-04-27T17:53:12.198747,yvonne,774,642,3.6400549411774
2013-04-27T17:53:12.208673,charles,219.5,347,2.2360680103302
2013-04-27T17:53:12.228895,charles,218,345.5,2.1213202476501
